Year,Team,POS,UTSalary,Years,Total Value,Avg Annual,FirstName,LastName,,
2010,LAA,P,5500000.00,1 (2010),5500000.00,5500000.00,Fernando,Rodney,,
2010,HOU,2B,5500000.00,1 (2010),5500000.00,5500000.00,Kazuo,Matsui,,
2010,BOS,SS,5500000.00,1 (2010),5500000.00,5500000.00,Marco,Scutaro,,
2010,OAK,2B,5500000.00,1 (2010),5500000.00,5500000.00,Mark,Ellis,,
2010,NYA,1B,5500000.00,1 (2010),5500000.00,5500000.00,Nick,Johnson,,
2010,TEX,DH,5500000.00,1 (2010),5500000.00,5500000.00,Vladimir,Guerrero,,
2010,SLN,OF,5450000.00,1 (2010),5450000.00,5450000.00,Ryan,Ludwick,,
2010,LAA,P,5350000.00,1 (2010),5350000.00,5350000.00,Scot,Shields,,
2010,ARI,C,5250000.00,1 (2010),5250000.00,5250000.00,Chris,Snyder,,
2010,TOR,DH,5175000.00,1 (2010),5175000.00,5175000.00,Edwin,Encarnacion,,
2010,PHI,3B,5166666.00,1 (2010),5166666.00,5166666.00,Placido,Polanco,,
2010,MIN,SS,5100000.00,1 (2010),5100000.00,5100000.00,J.J.,Hardy,,
2010,CLE,P,5087500.00,1 (2010),5087500.00,5087500.00,Roberto,Hernandez,,
2010,LAN,C,5050000.00,1 (2010),5050000.00,5050000.00,Russell,Martin,,
2010,LAN,P,5025000.00,1 (2010),5025000.00,5025000.00,Vicente,Padilla,,
2010,SEA,SS,5000000.00,1 (2010),5000000.00,5000000.00,Jack,Wilson,,
2010,NYN,OF,5000000.00,1 (2010),5000000.00,5000000.00,Jeff,Francoeur,,
2010,BAL,P,5000000.00,1 (2010),5000000.00,5000000.00,Koji,Uehara,,
2010,ATL,OF,5000000.00,1 (2010),5000000.00,5000000.00,Nate,McLouth,,
2010,MIN,2B,5000000.00,1 (2010),5000000.00,5000000.00,Orlando,Hudson,,
2010,PIT,P,5000000.00,1 (2010),5000000.00,5000000.00,Paul,Maholm,,
2010,CHA,P,5000000.00,1 (2010),5000000.00,5000000.00,Scott,Linebrink,,
2010,PHI,OF,5000000.00,1 (2010),5000000.00,5000000.00,Shane,Victorino,,
2010,HOU,P,5000000.00,1 (2010),5000000.00,5000000.00,Wandy,Rodriguez,,
2010,SDN,1B,4875000.00,1 (2010),4875000.00,4875000.00,Adrian,Gonzalez,,
2010,PIT,2B,4850000.00,1 (2010),4850000.00,4850000.00,Akinori,Iwamura,,
2010,CLE,3B,4850000.00,1 (2010),4850000.00,4850000.00,Jhonny,Peralta,,
2010,SLN,P,4837500.00,1 (2010),4837500.00,4837500.00,Adam,Wainwright,,
2010,PHI,P,4833333.00,1 (2010),4833333.00,4833333.00,Ryan,Madson,,
2010,MIL,OF,4800000.00,1 (2010),4800000.00,4800000.00,Corey,Hart,,
2010,KCA,OF,4700000.00,1 (2010),4700000.00,4700000.00,David,DeJesus,,
2010,SDN,P,4700000.00,1 (2010),4700000.00,4700000.00,Jon,Garland,,
2010,ARI,P,4600000.00,1 (2010),4600000.00,4600000.00,Edwin,Jackson,,
2010,WSH,OF,4600000.00,1 (2010),4600000.00,4600000.00,Josh,Willingham,,
2010,ARI,1B,4500000.00,1 (2010),4500000.00,4500000.00,Adam,LaRoche,,
2010,SFN,C,4500000.00,1 (2010),4500000.00,4500000.00,Bengie,Molina,,
2010,MIL,P,4500000.00,1 (2010),4500000.00,4500000.00,David,Riske,,
2010,LAN,P,4500000.00,1 (2010),4500000.00,4500000.00,George,Sherrill,,
2010,KCA,P,4500000.00,1 (2010),4500000.00,4500000.00,Kyle,Farnsworth,,
2010,HOU,3B,4500000.00,1 (2010),4500000.00,4500000.00,Pedro,Feliz,,
2010,MIA,OF,4450000.00,1 (2010),4450000.00,4450000.00,Cody,Ross,,
2010,SEA,P,4450000.00,1 (2010),4450000.00,4450000.00,Ian,Snell,,
2010,SLN,C,4312500.00,1 (2010),4312500.00,4312500.00,Yadier,Molina,,
2010,PIT,P,4300000.00,1 (2010),4300000.00,4300000.00,Zach,Duke,,
2010,LAA,P,4265000.00,1 (2010),4265000.00,4265000.00,Jered,Weaver,,
2010,HOU,P,4250000.00,1 (2010),4250000.00,4250000.00,Brandon,Lyon,,
2010,MIL,P,4250000.00,1 (2010),4250000.00,4250000.00,Doug,Davis,,
2010,PHI,P,4250000.00,1 (2010),4250000.00,4250000.00,J.C.,Romero,,
2010,LAA,OF,4250000.00,1 (2010),4250000.00,4250000.00,Juan,Rivera,,
2010,MIL,P,4215000.00,1 (2010),4215000.00,4215000.00,Dave,Bush,,
2010,TEX,2B,4200000.00,1 (2010),4200000.00,4200000.00,Ian,Kinsler,,
2010,ARI,P,4185000.00,1 (2010),4185000.00,4185000.00,Chad,Qualls,,
2010,MIN,DH,4100000.00,1 (2010),4100000.00,4100000.00,Jason,Kubel,,
2010,BAL,OF,4050000.00,1 (2010),4050000.00,4050000.00,Luke,Scott,,
2010,TOR,2B,4000000.00,1 (2010),4000000.00,4000000.00,Aaron,Hill,,
2010,NYA,P,4000000.00,1 (2010),4000000.00,4000000.00,Damaso,Marte,,
2010,BAL,1B,4000000.00,1 (2010),4000000.00,4000000.00,Garrett,Atkins,,
2010,SDN,P,4000000.00,1 (2010),4000000.00,4000000.00,Heath,Bell,,
2010,TBA,SS,4000000.00,1 (2010),4000000.00,4000000.00,Jason,Bartlett,,
2010,SFN,P,4000000.00,1 (2010),4000000.00,4000000.00,Jeremy,Affeldt,,
2010,LAN,P,4000000.00,1 (2010),4000000.00,4000000.00,Jonathan,Broxton,,
2010,LAN,OF,4000000.00,1 (2010),4000000.00,4000000.00,Matt,Kemp,,
2010,MIN,SS,4000000.00,1 (2010),4000000.00,4000000.00,Nick,Punto,,
2010,TOR,P,4000000.00,1 (2010),4000000.00,4000000.00,Scott,Downs,,
2010,DET,C,3950000.00,1 (2010),3950000.00,3950000.00,Gerald,Laird,,
2010,CIN,C,3868376.00,1 (2010),3868376.00,3868376.00,Ramon,Hernandez,,
2010,LAN,P,3850000.00,1 (2010),3850000.00,3850000.00,Chad,Billingsley,,
2010,MIA,P,3800000.00,1 (2010),3800000.00,3800000.00,Ricky,Nolasco,,
2010,COL,P,3775000.00,1 (2010),3775000.00,3775000.00,Rafael,Betancourt,,
2010,BOS,2B,3750000.00,6 (2009-14),40500000.00,6750000.00,Dustin,Pedroia,,
2010,BOS,P,3750000.00,1 (2010),3750000.00,3750000.00,Jon,Lester,,
2010,MIA,P,3750000.00,1 (2010),3750000.00,3750000.00,Josh,Johnson,,
2010,CHA,OF,3750000.00,1 (2010),3750000.00,3750000.00,Mark,Teahen,,
2010,LAA,P,3700000.00,1 (2010),3700000.00,3700000.00,Joe,Saunders,,
2010,PIT,C,3650000.00,1 (2010),3650000.00,3650000.00,Ryan,Doumit,,
2010,SDN,P,3600000.00,1 (2010),3600000.00,3600000.00,Kevin,Correia,,
2010,LAA,C,3600000.00,1 (2010),3600000.00,3600000.00,Mike,Napoli,,
2010,SEA,1B,3517500.00,1 (2010),3517500.00,3517500.00,Casey,Kotchman,,
2010,TBA,P,3500000.00,1 (2010),3500000.00,3500000.00,Dan,Wheeler,,
2010,HOU,OF,3500000.00,1 (2010),3500000.00,3500000.00,Hunter,Pence,,
2010,WSH,P,3500000.00,1 (2010),3500000.00,3500000.00,Matt,Capps,,
2010,BOS,P,3500000.00,1 (2010),3500000.00,3500000.00,Tim,Wakefield,,
2010,COL,SS,3500000.00,1 (2010),3500000.00,3500000.00,Troy,Tulowitzki,,
2010,BAL,3B,3500000.00,1 (2010),3500000.00,3500000.00,Ty,Wigginton,,
2010,ARI,OF,3450000.00,1 (2010),3450000.00,3450000.00,Chris,Young,,
2010,CHA,P,3450000.00,1 (2010),3450000.00,3450000.00,John,Danks,,
2010,ARI,SS,3400000.00,1 (2010),3400000.00,3400000.00,Stephen,Drew,,
2010,TBA,P,3350000.00,1 (2010),3350000.00,3350000.00,Matt,Garza,,
2010,BOS,OF,3345000.00,1 (2010),3345000.00,3345000.00,Jeremy,Hermida,,
2010,COL,2B,3325000.00,1 (2010),3325000.00,3325000.00,Clint,Barmes,,
2010,NYN,P,3300000.00,1 (2010),3300000.00,3300000.00,John,Maine,,
2010,CHN,OF,3300000.00,1 (2010),3300000.00,3300000.00,Xavier,Nady,,
2010,KCA,SS,3300000.00,1 (2010),3300000.00,3300000.00,Yuniesky,Berancourt,,
2010,TEX,P,3265000.00,1 (2010),3265000.00,3265000.00,Frank,Francisco,,
2010,KCA,P,3250000.00,1 (2010),3250000.00,3250000.00,Juan,Cruz,,
2010,SFN,SS,3250000.00,1 (2010),3250000.00,3250000.00,Juan,Uribe,,
2010,MIL,P,3250000.00,1 (2010),3250000.00,3250000.00,LaTroy,Hawkins,,
2010,PIT,P,3250000.00,1 (2010),3250000.00,3250000.00,Octavio,Dotel,,
2010,CHA,OF,3200000.00,1 (2010),3200000.00,3200000.00,Carlos,Quentin,,
2010,ATL,P,3200000.00,1 (2010),3200000.00,3200000.00,Takashi,Saito,,
2010,MIN,P,3150000.00,1 (2010),3150000.00,3150000.00,Matt,Guerrier,,
2010,HOU,P,3100000.00,1 (2010),3100000.00,3100000.00,Brett,Myers,,
2010,TEX,P,3100000.00,1 (2010),3100000.00,3100000.00,C.J.,Wilson,,
2010,ARI,1B,3100000.00,1 (2010),3100000.00,3100000.00,Conor,Jackson,,
2010,LAN,1B,3100000.00,1 (2010),3100000.00,3100000.00,James,Loney,,
2010,OAK,3B,3100000.00,1 (2010),3100000.00,3100000.00,Kevin,Kouzmanoff,,
2010,ATL,OF,3100000.00,1 (2010),3100000.00,3100000.00,Melky,Cabrera,,
2010,SLN,P,3050000.00,1 (2010),3050000.00,3050000.00,Ryan,Franklin,,
2010,SFN,1B,3000000.00,1 (2010),3000000.00,3000000.00,Aubrey,Huff,,
2010,HOU,P,3000000.00,1 (2010),3000000.00,3000000.00,Brian,Moehler,,
2010,TEX,P,3000000.00,1 (2010),3000000.00,3000000.00,Darren,Oliver,,
2010,WSH,C,3000000.00,1 (2010),3000000.00,3000000.00,Ivan,Rodriguez,,
2010,CHA,P,3000000.00,1 (2010),3000000.00,3000000.00,J.J.,Putz,,
2010,BOS,C,3000000.00,1 (2010),3000000.00,3000000.00,Jason,Varitek,,
2010,CHN,P,3000000.00,1 (2010),3000000.00,3000000.00,Jeff,Samardzija,,
2010,BAL,P,3000000.00,1 (2010),3000000.00,3000000.00,Jeremy,Guthrie,,
2010,KCA,P,3000000.00,1 (2010),3000000.00,3000000.00,Joakim,Soria,,
2010,PHI,P,3000000.00,1 (2010),3000000.00,3000000.00,Joe,Blanton,,
2010,SEA,2B,3000000.00,1 (2010),3000000.00,3000000.00,Jose,Lopez,,
2010,CHN,OF,3000000.00,1 (2010),3000000.00,3000000.00,Marlon,Byrd,,
2010,TBA,OF,3000000.00,1 (2010),3000000.00,3000000.00,Melvin,Upton,Jr,
2010,MIN,P,3000000.00,1 (2010),3000000.00,3000000.00,Scott,Baker,,
2010,MIN,P,2900000.00,1 (2010),2900000.00,2900000.00,Jon,Rauch,,
2010,NYN,P,2900000.00,1 (2010),2900000.00,2900000.00,Pedro,Feliciano,,
2010,LAA,SS,2766666.00,1 (2010),2766666.00,2766666.00,Maicer,Izturis,,
2010,TOR,SS,2750000.00,1 (2010),2750000.00,2750000.00,Alex,Gonzalez,,
2010,SEA,P,2750000.00,1 (2010),2750000.00,2750000.00,David,Aardsma,,
2010,CHA,P,2750000.00,1 (2010),2750000.00,2750000.00,Gavin,Floyd,,
2010,BOS,P,2750000.00,1 (2010),2750000.00,2750000.00,Hideki,Okajima,,
2010,COL,P,2750000.00,1 (2010),2750000.00,2750000.00,Manuel,Corpas,,
2010,KCA,OF,2750000.00,1 (2010),2750000.00,2750000.00,Rick,Ankiel,,
2010,MIL,2B,2750000.00,1 (2010),2750000.00,2750000.00,Rickie,Weeks,,
2010,CIN,2B,2700000.00,1 (2010),2700000.00,2700000.00,Aaron,Miles,,
2010,CHN,P,2700000.00,1 (2010),2700000.00,2700000.00,John,Grabow,,
2010,TOR,P,2650000.00,1 (2010),2650000.00,2650000.00,Jason,Frasor,,
2010,BAL,SS,2600000.00,1 (2010),2600000.00,2600000.00,Cesar,Izturis,,
2010,MIN,OF,2600000.00,1 (2010),2600000.00,2600000.00,Delmon,Young,,
2010,CHN,SS,2600000.00,1 (2010),2600000.00,2600000.00,Ryan,Theriot,,
2010,ATL,OF,2550000.00,1 (2010),2550000.00,2550000.00,Matt,Diaz,,
2010,PHI,P,2500000.00,1 (2010),2500000.00,2500000.00,Danys,Baez,,
2010,TBA,P,2500000.00,1 (2010),2500000.00,2500000.00,James,Shields,,
2010,CIN,P,2500000.00,1 (2010),2500000.00,2500000.00,Mike,Lincoln,,
2010,DET,P,2475000.00,1 (2010),2475000.00,2475000.00,Bobby,Seay,,
2010,SDN,OF,2450000.00,1 (2010),2450000.00,2450000.00,Scott,Hairston,,
2010,TEX,P,2425000.00,1 (2010),2425000.00,2425000.00,Scott,Feldman,,
2010,TOR,OF,2400000.00,1 (2010),2400000.00,2400000.00,Jose,Bautista,,
2010,HOU,OF,2400000.00,1 (2010),2400000.00,2400000.00,Michael,Bourn,,
2010,ARI,2B,2350000.00,1 (2010),2350000.00,2350000.00,Kelly,Johnson,,
2010,SEA,OF,2350000.00,1 (2010),2350000.00,2350000.00,Ken,Griffey,Jr.,
2010,SEA,OF,2312500.00,4 (2010-13),20250000.00,5062500.00,Franklin,Gutierrez,,
2010,KCA,P,2300000.00,1 (2010),2300000.00,2300000.00,Brian,Bannister,,
2010,KCA,C,2250000.00,1 (2010),2250000.00,2250000.00,Jason,Kendall,,
2010,TBA,C,2250000.00,1 (2010),2250000.00,2250000.00,Kelly,Shoppach,,
2010,CHA,P,2250000.00,1 (2010),2250000.00,2250000.00,Matt,Thornton,,
2010,ATL,SS,2225000.00,1 (2010),2225000.00,2225000.00,Omar,Infante,,
2010,OAK,P,2200000.00,1 (2010),2200000.00,2200000.00,Michael,Wuertz,,
